country,country_code,country_code2,population_2018,tennis_players_2018,licensees_2018,hours_of_sport
Afghanistan,AF,AFG,,,,
Albania,AL,ALB,2930187.0,3300.0,327.0,
Algeria,DZ,DZA,,,,
American Samoa,AS,ASM,,,,
Andorra,AD,AND,76965.0,620.0,360.0,
Angola,AO,AGO,,,,
Anguilla,AI,AIA,,,,
Antarctica,AQ,ATA,,,,
Antigua and Barbuda,AG,ATG,,,,
Argentina,AR,ARG,,,,
Armenia,AM,ARM,2930450.0,2242.0,300.0,
Aruba,AW,ABW,,,,
Australia,AU,AUS,,,,
Austria,AT,AUT,8735453.0,400000.0,74600.0,300.0
Azerbaijan,AZ,AZE,,,,
Bahamas (the),BS,BHS,,,,
Bahrain,BH,BHR,,,,
Bangladesh,BD,BGD,,,,
Barbados,BB,BRB,,,,
Belarus,BY,BLR,9468338.0,13640.0,846.0,
Belgium,BE,BEL,11429336.0,680000.0,241000.0,372.0
Belize,BZ,BLZ,,,,
Benin,BJ,BEN,,,,
Bermuda,BM,BMU,,,,
Bhutan,BT,BTN,,,,
Bolivia (Plurinational State of),BO,BOL,,,,
"Bonaire, Sint Eustatius and Saba",BQ,BES,,,,
Bosnia and Herzegovina,BA,BIH,,,,
Botswana,BW,BWA,,,,
Bouvet Island,BV,BVT,,,,
Brazil,BR,BRA,,,,
British Indian Ocean Territory (the),IO,IOT,,,,
Brunei Darussalam,BN,BRN,,,,
Bulgaria,BG,BGR,7084571.0,82000.0,5400.0,184.0
Burkina Faso,BF,BFA,,,,
Burundi,BI,BDI,,,,
Cabo Verde,CV,CPV,,,,
Cambodia,KH,KHM,,,,
Cameroon,CM,CMR,,,,
Canada,CA,CAN,,,,
Cayman Islands (the),KY,CYM,,,,
Central African Republic (the),CF,CAF,,,,
Chad,TD,TCD,,,,
Chile,CL,CHL,,,,
China,CN,CHN,,,,
Christmas Island,CX,CXR,,,,
Cocos (Keeling) Islands (the),CC,CCK,,,,
Colombia,CO,COL,,,,
Comoros (the),KM,COM,,,,
Congo (the Democratic Republic of the),CD,COD,,,,
Congo (the),CG,COG,,,,
Cook Islands (the),CK,COK,,,,
Costa Rica,CR,CRI,,,,
Croatia,HR,HRV,4189353.0,27500.0,4300.0,290.0
Cuba,CU,CUB,,,,
Curaçao,CW,CUW,,,,
Cyprus,CY,CYP,1179551.0,3000.0,3000.0,316.0
Czechia,CZ,CZE,,,,295.0
Côte d'Ivoire,CI,CIV,,,,
Denmark,DK,DNK,5733551.0,79500.0,2436.0,480.0
Djibouti,DJ,DJI,,,,
Dominica,DM,DMA,,,,
Dominican Republic (the),DO,DOM,,,,
Ecuador,EC,ECU,,,,
Egypt,EG,EGY,,,,
El Salvador,SV,SLV,,,,
Equatorial Guinea,GQ,GNQ,,,,
Eritrea,ER,ERI,,,,
Estonia,EE,EST,1309632.0,12000.0,1637.0,420.0
Eswatini,SZ,SWZ,,,,
Ethiopia,ET,ETH,,,,
Falkland Islands (the) [Malvinas],FK,FLK,,,,
Faroe Islands (the),FO,FRO,,,,
Fiji,FJ,FJI,,,,
Finland,FI,FIN,5523231.0,130000.0,4835.0,371.0
France,FR,FRA,64979548.0,4700000.0,1018721.0,540.0
French Guiana,GF,GUF,,,,
French Polynesia,PF,PYF,,,,
French Southern Territories (the),TF,ATF,,,,
Gabon,GA,GAB,,,,
Gambia (the),GM,GMB,,,,
Georgia,GE,GEO,3912061.0,1550.0,285.0,
Germany,DE,DEU,82114224.0,3500000.0,1391986.0,319.0
Ghana,GH,GHA,,,,
Gibraltar,GI,GIB,,,,
Greece,GR,GRC,11159773.0,116500.0,79500.0,
Greenland,GL,GRL,,,,
Grenada,GD,GRD,,,,
Guadeloupe,GP,GLP,,,,
Guam,GU,GUM,,,,
Guatemala,GT,GTM,,,,
Guernsey,GG,GGY,,,,
Guinea,GN,GIN,,,,
Guinea-Bissau,GW,GNB,,,,
Guyana,GY,GUY,,,,
Haiti,HT,HTI,,,,
